24/3/16 06:00,3/24/16 07:00,0
24/3/16 07:00,3/24/16 08:00,0
24/3/16 08:00,3/24/16 09:00,0
24/3/16 09:00,3/24/16 10:00,0
24/3/16 10:00,3/24/16 11:00,0
24/3/16 11:00,3/24/16 12:00,0
24/3/16 12:00,3/24/16 13:00,0
24/3/16 13:00,3/24/16 14:00,91
24/3/16 14:00,3/24/16 15:00,89
24/3/16 15:00,3/24/16 16:00,85
24/3/16 16:00,3/24/16 17:00,92
24/3/16 17:00,3/24/16 18:00,81
24/3/16 18:00,3/24/16 19:00,93
24/3/16 19:00,3/24/16 20:00,87
24/3/16 20:00,3/24/16 21:00,91
24/3/16 21:00,3/24/16 22:00,87
24/3/16 22:00,3/24/16 23:00,81
24/3/16 23:00,3/25/16 00:00,92
25/3/16 00:00,3/25/16 01:00,79
25/3/16 01:00,3/25/16 02:00,0
25/3/16 02:00,3/25/16 03:00,0
25/3/16 03:00,3/25/16 04:00,0
25/3/16 04:00,3/25/16 05:00,0
25/3/16 05:00,3/25/16 06:00,0
25/3/16 06:00,3/25/16 07:00,0
25/3/16 07:00,3/25/16 08:00,0
25/3/16 08:00,3/25/16 09:00,0
25/3/16 09:00,3/25/16 10:00,0
25/3/16 10:00,3/25/16 11:00,0
25/3/16 11:00,3/25/16 12:00,0
25/3/16 12:00,3/25/16 13:00,0
25/3/16 13:00,3/25/16 14:00,86
25/3/16 14:00,3/25/16 15:00,81
25/3/16 15:00,3/25/16 16:00,81
25/3/16 16:00,3/25/16 17:00,88
25/3/16 17:00,3/25/16 18:00,81
25/3/16 18:00,3/25/16 19:00,83
25/3/16 19:00,3/25/16 20:00,89
25/3/16 20:00,3/25/16 21:00,81
25/3/16 21:00,3/25/16 22:00,80
25/3/16 22:00,3/25/16 23:00,90
25/3/16 23:00,3/26/16 00:00,81
26/3/16 00:00,3/26/16 01:00,76
26/3/16 01:00,3/26/16 02:00,72
26/3/16 02:00,3/26/16 03:00,0
26/3/16 03:00,3/26/16 04:00,0
26/3/16 04:00,3/26/16 05:00,0
26/3/16 05:00,3/26/16 06:00,0
26/3/16 06:00,3/26/16 07:00,0
26/3/16 07:00,3/26/16 08:00,0
26/3/16 08:00,3/26/16 09:00,0
26/3/16 09:00,3/26/16 10:00,0
26/3/16 10:00,3/26/16 11:00,0
26/3/16 11:00,3/26/16 12:00,0
26/3/16 12:00,3/26/16 13:00,0
26/3/16 13:00,3/26/16 14:00,0
26/3/16 14:00,3/26/16 15:00,76
26/3/16 15:00,3/26/16 16:00,83
26/3/16 16:00,3/26/16 17:00,93
26/3/16 17:00,3/26/16 18:00,115
26/3/16 18:00,3/26/16 19:00,91
26/3/16 19:00,3/26/16 20:00,97
26/3/16 20:00,3/26/16 21:00,85
26/3/16 21:00,3/26/16 22:00,93
26/3/16 22:00,3/26/16 23:00,99
26/3/16 23:00,3/27/16 00:00,156
27/3/16 00:00,3/27/16 01:00,180
27/3/16 01:00,3/27/16 02:00,85
27/3/16 02:00,3/27/16 03:00,0
27/3/16 03:00,3/27/16 04:00,101
27/3/16 04:00,3/27/16 05:00,95
27/3/16 05:00,3/27/16 06:00,90
27/3/16 06:00,3/27/16 07:00,90
27/3/16 07:00,3/27/16 08:00,85
27/3/16 08:00,3/27/16 09:00,0
27/3/16 09:00,3/27/16 10:00,0
27/3/16 10:00,3/27/16 11:00,0
27/3/16 11:00,3/27/16 12:00,0
27/3/16 12:00,3/27/16 13:00,0
27/3/16 13:00,3/27/16 14:00,0
27/3/16 14:00,3/27/16 15:00,0
27/3/16 15:00,3/27/16 16:00,0
27/3/16 16:00,3/27/16 17:00,0
27/3/16 17:00,3/27/16 18:00,0
27/3/16 18:00,3/27/16 19:00,91
27/3/16 19:00,3/27/16 20:00,97
27/3/16 20:00,3/27/16 21:00,79
27/3/16 21:00,3/27/16 22:00,90
27/3/16 22:00,3/27/16 23:00,94
27/3/16 23:00,3/28/16 00:00,88
28/3/16 00:00,3/28/16 01:00,90
28/3/16 01:00,3/28/16 02:00,0
28/3/16 02:00,3/28/16 03:00,0
28/3/16 03:00,3/28/16 04:00,0
28/3/16 04:00,3/28/16 05:00,0
28/3/16 05:00,3/28/16 06:00,0
28/3/16 06:00,3/28/16 07:00,0
28/3/16 07:00,3/28/16 08:00,0
28/3/16 08:00,3/28/16 09:00,0
28/3/16 09:00,3/28/16 10:00,0
28/3/16 10:00,3/28/16 11:00,0
28/3/16 11:00,3/28/16 12:00,0
28/3/16 12:00,3/28/16 13:00,0
28/3/16 13:00,3/28/16 14:00,97
28/3/16 14:00,3/28/16 15:00,90
28/3/16 15:00,3/28/16 16:00,86
28/3/16 16:00,3/28/16 17:00,97
28/3/16 17:00,3/28/16 18:00,90
28/3/16 18:00,3/28/16 19:00,89
28/3/16 19:00,3/28/16 20:00,91
28/3/16 20:00,3/28/16 21:00,97
28/3/16 21:00,3/28/16 22:00,77
28/3/16 22:00,3/28/16 23:00,88
28/3/16 23:00,3/29/16 00:00,0
29/3/16 00:00,3/29/16 01:00,0
29/3/16 01:00,3/29/16 02:00,0
29/3/16 02:00,3/29/16 03:00,166
29/3/16 03:00,3/29/16 04:00,179
29/3/16 04:00,3/29/16 05:00,0
29/3/16 05:00,3/29/16 06:00,0
29/3/16 06:00,3/29/16 07:00,0
29/3/16 07:00,3/29/16 08:00,0
29/3/16 08:00,3/29/16 09:00,0
29/3/16 09:00,3/29/16 10:00,0
29/3/16 10:00,3/29/16 11:00,0
29/3/16 11:00,3/29/16 12:00,0
29/3/16 12:00,3/29/16 13:00,0
29/3/16 13:00,3/29/16 14:00,98
29/3/16 14:00,3/29/16 15:00,89
29/3/16 15:00,3/29/16 16:00,90
29/3/16 16:00,3/29/16 17:00,93
29/3/16 17:00,3/29/16 18:00,93
29/3/16 18:00,3/29/16 19:00,88
29/3/16 19:00,3/29/16 20:00,98
29/3/16 20:00,3/29/16 21:00,81
29/3/16 21:00,3/29/16 22:00,99
29/3/16 22:00,3/29/16 23:00,95
29/3/16 23:00,3/30/16 00:00,92
30/3/16 00:00,3/30/16 01:00,94
30/3/16 01:00,3/30/16 02:00,79
30/3/16 02:00,3/30/16 03:00,0
30/3/16 03:00,3/30/16 04:00,0
30/3/16 04:00,3/30/16 05:00,0
30/3/16 05:00,3/30/16 06:00,0
30/3/16 06:00,3/30/16 07:00,0
30/3/16 07:00,3/30/16 08:00,0
30/3/16 08:00,3/30/16 09:00,0
30/3/16 09:00,3/30/16 10:00,0
30/3/16 10:00,3/30/16 11:00,0
30/3/16 11:00,3/30/16 12:00,0
30/3/16 12:00,3/30/16 13:00,0
30/3/16 13:00,3/30/16 14:00,92
30/3/16 14:00,3/30/16 15:00,91
30/3/16 15:00,3/30/16 16:00,99
30/3/16 16:00,3/30/16 17:00,101
30/3/16 17:00,3/30/16 18:00,91
30/3/16 18:00,3/30/16 19:00,95
30/3/16 19:00,3/30/16 20:00,88
30/3/16 20:00,3/30/16 21:00,81
30/3/16 21:00,3/30/16 22:00,81
30/3/16 22:00,3/30/16 23:00,100
30/3/16 23:00,3/31/16 00:00,81
31/3/16 00:00,3/31/16 01:00,81
31/3/16 01:00,3/31/16 02:00,79
31/3/16 02:00,3/31/16 03:00,0
31/3/16 03:00,3/31/16 04:00,0
31/3/16 04:00,3/31/16 05:00,0
31/3/16 05:00,3/31/16 06:00,0
31/3/16 06:00,3/31/16 07:00,0
31/3/16 07:00,3/31/16 08:00,0
31/3/16 08:00,3/31/16 09:00,0
31/3/16 09:00,3/31/16 10:00,0
31/3/16 10:00,3/31/16 11:00,0
31/3/16 11:00,3/31/16 12:00,80
31/3/16 12:00,3/31/16 13:00,88
31/3/16 13:00,3/31/16 14:00,97
31/3/16 14:00,3/31/16 15:00,102
31/3/16 15:00,3/31/16 16:00,88
31/3/16 16:00,3/31/16 17:00,92
31/3/16 17:00,3/31/16 18:00,94
31/3/16 18:00,3/31/16 19:00,97
31/3/16 19:00,3/31/16 20:00,95
31/3/16 20:00,3/31/16 21:00,88
31/3/16 21:00,3/31/16 22:00,124
31/3/16 22:00,3/31/16 23:00,91
31/3/16 23:00,4/1/16 00:00,85
1/4/16 00:00,4/1/16 01:00,85
1/4/16 01:00,4/1/16 02:00,76
1/4/16 02:00,4/1/16 03:00,0
1/4/16 03:00,4/1/16 04:00,0
1/4/16 04:00,4/1/16 05:00,0
1/4/16 05:00,4/1/16 06:00,0
1/4/16 06:00,4/1/16 07:00,0
1/4/16 07:00,4/1/16 08:00,0
1/4/16 08:00,4/1/16 09:00,0
1/4/16 09:00,4/1/16 10:00,0
1/4/16 10:00,4/1/16 11:00,0
1/4/16 11:00,4/1/16 12:00,0
1/4/16 12:00,4/1/16 13:00,0
1/4/16 13:00,4/1/16 14:00,0
1/4/16 14:00,4/1/16 15:00,0
1/4/16 15:00,4/1/16 16:00,0
1/4/16 16:00,4/1/16 17:00,0
1/4/16 17:00,4/1/16 18:00,0
1/4/16 18:00,4/1/16 19:00,0
1/4/16 19:00,4/1/16 20:00,0
1/4/16 20:00,4/1/16 21:00,88
1/4/16 21:00,4/1/16 22:00,89
1/4/16 22:00,4/1/16 23:00,86
1/4/16 23:00,4/2/16 00:00,80
2/4/16 00:00,4/2/16 01:00,91
2/4/16 01:00,4/2/16 02:00,0
2/4/16 02:00,4/2/16 03:00,0
2/4/16 03:00,4/2/16 04:00,0
2/4/16 04:00,4/2/16 05:00,0
2/4/16 05:00,4/2/16 06:00,0
2/4/16 06:00,4/2/16 07:00,0
2/4/16 07:00,4/2/16 08:00,0
2/4/16 08:00,4/2/16 09:00,0
2/4/16 09:00,4/2/16 10:00,0
2/4/16 10:00,4/2/16 11:00,0
2/4/16 11:00,4/2/16 12:00,0
2/4/16 12:00,4/2/16 13:00,0
2/4/16 13:00,4/2/16 14:00,95
2/4/16 14:00,4/2/16 15:00,91
2/4/16 15:00,4/2/16 16:00,97
2/4/16 16:00,4/2/16 17:00,101
2/4/16 17:00,4/2/16 18:00,97
2/4/16 18:00,4/2/16 19:00,91
2/4/16 19:00,4/2/16 20:00,89
2/4/16 20:00,4/2/16 21:00,87
2/4/16 21:00,4/2/16 22:00,89
2/4/16 22:00,4/2/16 23:00,98
2/4/16 23:00,4/3/16 00:00,85
3/4/16 00:00,4/3/16 01:00,103
3/4/16 01:00,4/3/16 02:00,95
3/4/16 02:00,4/3/16 03:00,88
3/4/16 03:00,4/3/16 04:00,71
3/4/16 04:00,4/3/16 05:00,112
3/4/16 05:00,4/3/16 06:00,91
3/4/16 06:00,4/3/16 07:00,72
3/4/16 07:00,4/3/16 08:00,0
3/4/16 08:00,4/3/16 09:00,0
3/4/16 09:00,4/3/16 10:00,0
3/4/16 10:00,4/3/16 11:00,108
3/4/16 11:00,4/3/16 12:00,101
3/4/16 12:00,4/3/16 13:00,83
3/4/16 13:00,4/3/16 14:00,91
3/4/16 14:00,4/3/16 15:00,94
3/4/16 15:00,4/3/16 16:00,88
3/4/16 16:00,4/3/16 17:00,75
3/4/16 17:00,4/3/16 18:00,83
3/4/16 18:00,4/3/16 19:00,94
3/4/16 19:00,4/3/16 20:00,88
3/4/16 20:00,4/3/16 21:00,88
3/4/16 21:00,4/3/16 22:00,88
3/4/16 22:00,4/3/16 23:00,90
3/4/16 23:00,4/4/16 00:00,93
4/4/16 00:00,4/4/16 01:00,91
4/4/16 01:00,4/4/16 02:00,73
4/4/16 02:00,4/4/16 03:00,113
4/4/16 03:00,4/4/16 04:00,0
4/4/16 04:00,4/4/16 05:00,0
4/4/16 05:00,4/4/16 06:00,0
4/4/16 06:00,4/4/16 07:00,0
4/4/16 07:00,4/4/16 08:00,0
4/4/16 08:00,4/4/16 09:00,0
4/4/16 09:00,4/4/16 10:00,0
4/4/16 10:00,4/4/16 11:00,0
4/4/16 11:00,4/4/16 12:00,0
4/4/16 12:00,4/4/16 13:00,0
4/4/16 13:00,4/4/16 14:00,67
4/4/16 14:00,4/4/16 15:00,70
4/4/16 15:00,4/4/16 16:00,99
4/4/16 16:00,4/4/16 17:00,88
4/4/16 17:00,4/4/16 18:00,81
4/4/16 18:00,4/4/16 19:00,88
4/4/16 19:00,4/4/16 20:00,97
4/4/16 20:00,4/4/16 21:00,89
4/4/16 21:00,4/4/16 22:00,82
4/4/16 22:00,4/4/16 23:00,98
4/4/16 23:00,4/5/16 00:00,88
5/4/16 00:00,4/5/16 01:00,84
5/4/16 01:00,4/5/16 02:00,95
5/4/16 02:00,4/5/16 03:00,72
5/4/16 03:00,4/5/16 04:00,0
5/4/16 04:00,4/5/16 05:00,0
5/4/16 05:00,4/5/16 06:00,0
5/4/16 06:00,4/5/16 07:00,0
5/4/16 07:00,4/5/16 08:00,0
5/4/16 08:00,4/5/16 09:00,0
5/4/16 09:00,4/5/16 10:00,0
5/4/16 10:00,4/5/16 11:00,0
5/4/16 11:00,4/5/16 12:00,0
5/4/16 12:00,4/5/16 13:00,84
5/4/16 13:00,4/5/16 14:00,86
5/4/16 14:00,4/5/16 15:00,73
5/4/16 15:00,4/5/16 16:00,93
5/4/16 16:00,4/5/16 17:00,90
5/4/16 17:00,4/5/16 18:00,80
5/4/16 18:00,4/5/16 19:00,75
5/4/16 19:00,4/5/16 20:00,99
5/4/16 20:00,4/5/16 21:00,81
5/4/16 21:00,4/5/16 22:00,74
5/4/16 22:00,4/5/16 23:00,88
5/4/16 23:00,4/6/16 00:00,97
6/4/16 00:00,4/6/16 01:00,88
6/4/16 01:00,4/6/16 02:00,0
6/4/16 02:00,4/6/16 03:00,0
6/4/16 03:00,4/6/16 04:00,0
6/4/16 04:00,4/6/16 05:00,0
6/4/16 05:00,4/6/16 06:00,0
6/4/16 06:00,4/6/16 07:00,0
6/4/16 07:00,4/6/16 08:00,0
6/4/16 08:00,4/6/16 09:00,0
6/4/16 09:00,4/6/16 10:00,0
6/4/16 10:00,4/6/16 11:00,0
6/4/16 11:00,4/6/16 12:00,0
6/4/16 12:00,4/6/16 13:00,93
6/4/16 13:00,4/6/16 14:00,88
6/4/16 14:00,4/6/16 15:00,86
6/4/16 15:00,4/6/16 16:00,81
6/4/16 16:00,4/6/16 17:00,89
6/4/16 17:00,4/6/16 18:00,72
6/4/16 18:00,4/6/16 19:00,88
6/4/16 19:00,4/6/16 20:00,74
6/4/16 20:00,4/6/16 21:00,82
6/4/16 21:00,4/6/16 22:00,89
6/4/16 22:00,4/6/16 23:00,97
6/4/16 23:00,4/7/16 00:00,81
7/4/16 00:00,4/7/16 01:00,81
7/4/16 01:00,4/7/16 02:00,0
7/4/16 02:00,4/7/16 03:00,0
7/4/16 03:00,4/7/16 04:00,0
7/4/16 04:00,4/7/16 05:00,0
7/4/16 05:00,4/7/16 06:00,0
7/4/16 06:00,4/7/16 07:00,0
7/4/16 07:00,4/7/16 08:00,0
7/4/16 08:00,4/7/16 09:00,0
7/4/16 09:00,4/7/16 10:00,0
7/4/16 10:00,4/7/16 11:00,83
7/4/16 11:00,4/7/16 12:00,86
7/4/16 12:00,4/7/16 13:00,75
7/4/16 13:00,4/7/16 14:00,85
7/4/16 14:00,4/7/16 15:00,94
7/4/16 15:00,4/7/16 16:00,81
7/4/16 16:00,4/7/16 17:00,86
7/4/16 17:00,4/7/16 18:00,83
7/4/16 18:00,4/7/16 19:00,93
7/4/16 19:00,4/7/16 20:00,83
7/4/16 20:00,4/7/16 21:00,86
7/4/16 21:00,4/7/16 22:00,83
7/4/16 22:00,4/7/16 23:00,98
7/4/16 23:00,4/8/16 00:00,85
8/4/16 00:00,4/8/16 01:00,88
8/4/16 01:00,4/8/16 02:00,0
8/4/16 02:00,4/8/16 03:00,0
8/4/16 03:00,4/8/16 04:00,0
8/4/16 04:00,4/8/16 05:00,0
8/4/16 05:00,4/8/16 06:00,0
8/4/16 06:00,4/8/16 07:00,0
8/4/16 07:00,4/8/16 08:00,0
8/4/16 08:00,4/8/16 09:00,0
8/4/16 09:00,4/8/16 10:00,0
8/4/16 10:00,4/8/16 11:00,0
8/4/16 11:00,4/8/16 12:00,0
8/4/16 12:00,4/8/16 13:00,0
8/4/16 13:00,4/8/16 14:00,0
8/4/16 14:00,4/8/16 15:00,0
8/4/16 15:00,4/8/16 16:00,0
8/4/16 16:00,4/8/16 17:00,0
8/4/16 17:00,4/8/16 18:00,0
8/4/16 18:00,4/8/16 19:00,182
8/4/16 19:00,4/8/16 20:00,120
8/4/16 20:00,4/8/16 21:00,97
8/4/16 21:00,4/8/16 22:00,80
8/4/16 22:00,4/8/16 23:00,89
8/4/16 23:00,4/9/16 00:00,95
9/4/16 00:00,4/9/16 01:00,88
9/4/16 01:00,4/9/16 02:00,83
9/4/16 02:00,4/9/16 03:00,93
9/4/16 03:00,4/9/16 04:00,83
9/4/16 04:00,4/9/16 05:00,85
9/4/16 05:00,4/9/16 06:00,88
9/4/16 06:00,4/9/16 07:00,0
9/4/16 07:00,4/9/16 08:00,0
9/4/16 08:00,4/9/16 09:00,0
9/4/16 09:00,4/9/16 10:00,0
9/4/16 10:00,4/9/16 11:00,0
9/4/16 11:00,4/9/16 12:00,0
9/4/16 12:00,4/9/16 13:00,0
9/4/16 13:00,4/9/16 14:00,0
9/4/16 14:00,4/9/16 15:00,89
9/4/16 15:00,4/9/16 16:00,86
9/4/16 16:00,4/9/16 17:00,89
9/4/16 17:00,4/9/16 18:00,88
9/4/16 18:00,4/9/16 19:00,89
9/4/16 19:00,4/9/16 20:00,73
9/4/16 20:00,4/9/16 21:00,85
9/4/16 21:00,4/9/16 22:00,82
9/4/16 22:00,4/9/16 23:00,83
9/4/16 23:00,4/10/16 00:00,81
10/4/16 00:00,4/10/16 01:00,87
10/4/16 01:00,4/10/16 02:00,78
10/4/16 02:00,4/10/16 03:00,81
10/4/16 03:00,4/10/16 04:00,78
10/4/16 04:00,4/10/16 05:00,0
10/4/16 05:00,4/10/16 06:00,0
10/4/16 06:00,4/10/16 07:00,0
10/4/16 07:00,4/10/16 08:00,0
10/4/16 08:00,4/10/16 09:00,0
10/4/16 09:00,4/10/16 10:00,0
10/4/16 10:00,4/10/16 11:00,0
10/4/16 11:00,4/10/16 12:00,0
10/4/16 12:00,4/10/16 13:00,0
10/4/16 13:00,4/10/16 14:00,0
10/4/16 14:00,4/10/16 15:00,0
10/4/16 15:00,4/10/16 16:00,0
10/4/16 16:00,4/10/16 17:00,89
10/4/16 17:00,4/10/16 18:00,100
10/4/16 18:00,4/10/16 19:00,93
10/4/16 19:00,4/10/16 20:00,81
10/4/16 20:00,4/10/16 21:00,88
10/4/16 21:00,4/10/16 22:00,88
10/4/16 22:00,4/10/16 23:00,89
10/4/16 23:00,4/11/16 00:00,77
11/4/16 00:00,4/11/16 01:00,103
11/4/16 01:00,4/11/16 02:00,86
11/4/16 02:00,4/11/16 03:00,74
11/4/16 03:00,4/11/16 04:00,0
11/4/16 04:00,4/11/16 05:00,0
11/4/16 05:00,4/11/16 06:00,0
11/4/16 06:00,4/11/16 07:00,0
11/4/16 07:00,4/11/16 08:00,0
11/4/16 08:00,4/11/16 09:00,0
11/4/16 09:00,4/11/16 10:00,0
11/4/16 10:00,4/11/16 11:00,0
11/4/16 11:00,4/11/16 12:00,82
11/4/16 12:00,4/11/16 13:00,88
11/4/16 13:00,4/11/16 14:00,76
11/4/16 14:00,4/11/16 15:00,97
11/4/16 15:00,4/11/16 16:00,88
11/4/16 16:00,4/11/16 17:00,102
11/4/16 17:00,4/11/16 18:00,92
11/4/16 18:00,4/11/16 19:00,86
11/4/16 19:00,4/11/16 20:00,80
11/4/16 20:00,4/11/16 21:00,90
11/4/16 21:00,4/11/16 22:00,81
11/4/16 22:00,4/11/16 23:00,87
11/4/16 23:00,4/12/16 00:00,89
12/4/16 00:00,4/12/16 01:00,97
12/4/16 01:00,4/12/16 02:00,79
12/4/16 02:00,4/12/16 03:00,0
12/4/16 03:00,4/12/16 04:00,0
12/4/16 04:00,4/12/16 05:00,0
12/4/16 05:00,4/12/16 06:00,0
12/4/16 06:00,4/12/16 07:00,0
12/4/16 07:00,4/12/16 08:00,0
12/4/16 08:00,4/12/16 09:00,0
12/4/16 09:00,4/12/16 10:00,0
12/4/16 10:00,4/12/16 11:00,0
12/4/16 11:00,4/12/16 12:00,0
12/4/16 12:00,4/12/16 13:00,0
12/4/16 13:00,4/12/16 14:00,0
12/4/16 14:00,4/12/16 15:00,0
12/4/16 15:00,4/12/16 16:00,90
12/4/16 16:00,4/12/16 17:00,77
12/4/16 17:00,4/12/16 18:00,82
12/4/16 18:00,4/12/16 19:00,79
12/4/16 19:00,4/12/16 20:00,79
12/4/16 20:00,4/12/16 21:00,79
12/4/16 21:00,4/12/16 22:00,82
12/4/16 22:00,4/12/16 23:00,116
12/4/16 23:00,4/13/16 00:00,192
13/4/16 00:00,4/13/16 01:00,76
13/4/16 01:00,4/13/16 02:00,0
13/4/16 02:00,4/13/16 03:00,0
13/4/16 03:00,4/13/16 04:00,0
13/4/16 04:00,4/13/16 05:00,0
13/4/16 05:00,4/13/16 06:00,0
13/4/16 06:00,4/13/16 07:00,0
13/4/16 07:00,4/13/16 08:00,0
13/4/16 08:00,4/13/16 09:00,0
13/4/16 09:00,4/13/16 10:00,0
13/4/16 10:00,4/13/16 11:00,0
13/4/16 11:00,4/13/16 12:00,0
13/4/16 12:00,4/13/16 13:00,0
13/4/16 13:00,4/13/16 14:00,0
13/4/16 14:00,4/13/16 15:00,83
13/4/16 15:00,4/13/16 16:00,177
13/4/16 16:00,4/13/16 17:00,185
13/4/16 17:00,4/13/16 18:00,98
13/4/16 18:00,4/13/16 19:00,95
13/4/16 19:00,4/13/16 20:00,90
13/4/16 20:00,4/13/16 21:00,83
13/4/16 21:00,4/13/16 22:00,81
13/4/16 22:00,4/13/16 23:00,77
13/4/16 23:00,4/14/16 00:00,88
14/4/16 00:00,4/14/16 01:00,82
14/4/16 01:00,4/14/16 02:00,0
14/4/16 02:00,4/14/16 03:00,0
14/4/16 03:00,4/14/16 04:00,0
14/4/16 04:00,4/14/16 05:00,0
14/4/16 05:00,4/14/16 06:00,0
14/4/16 06:00,4/14/16 07:00,0
14/4/16 07:00,4/14/16 08:00,0
14/4/16 08:00,4/14/16 09:00,0
14/4/16 09:00,4/14/16 10:00,0
14/4/16 10:00,4/14/16 11:00,88
14/4/16 11:00,4/14/16 12:00,75
14/4/16 12:00,4/14/16 13:00,78
14/4/16 13:00,4/14/16 14:00,89
14/4/16 14:00,4/14/16 15:00,82
14/4/16 15:00,4/14/16 16:00,81
14/4/16 16:00,4/14/16 17:00,94
14/4/16 17:00,4/14/16 18:00,90
14/4/16 18:00,4/14/16 19:00,82
14/4/16 19:00,4/14/16 20:00,90
14/4/16 20:00,4/14/16 21:00,77
14/4/16 21:00,4/14/16 22:00,88
14/4/16 22:00,4/14/16 23:00,89
14/4/16 23:00,4/15/16 00:00,124
15/4/16 00:00,4/15/16 01:00,85
15/4/16 01:00,4/15/16 02:00,0
15/4/16 02:00,4/15/16 03:00,0
15/4/16 03:00,4/15/16 04:00,0
15/4/16 04:00,4/15/16 05:00,0
15/4/16 05:00,4/15/16 06:00,0
15/4/16 06:00,4/15/16 07:00,0
15/4/16 07:00,4/15/16 08:00,0
15/4/16 08:00,4/15/16 09:00,0
15/4/16 09:00,4/15/16 10:00,0
15/4/16 10:00,4/15/16 11:00,0
15/4/16 11:00,4/15/16 12:00,0
15/4/16 12:00,4/15/16 13:00,79
15/4/16 13:00,4/15/16 14:00,89
15/4/16 14:00,4/15/16 15:00,89
15/4/16 15:00,4/15/16 16:00,72
15/4/16 16:00,4/15/16 17:00,122
15/4/16 17:00,4/15/16 18:00,205
15/4/16 18:00,4/15/16 19:00,177
15/4/16 19:00,4/15/16 20:00,93
15/4/16 20:00,4/15/16 21:00,98
15/4/16 21:00,4/15/16 22:00,98
15/4/16 22:00,4/15/16 23:00,103
15/4/16 23:00,4/16/16 00:00,94
16/4/16 00:00,4/16/16 01:00,72
16/4/16 01:00,4/16/16 02:00,85
16/4/16 02:00,4/16/16 03:00,81
16/4/16 03:00,4/16/16 04:00,81
16/4/16 04:00,4/16/16 05:00,81
16/4/16 05:00,4/16/16 06:00,0
16/4/16 06:00,4/16/16 07:00,0
16/4/16 07:00,4/16/16 08:00,0
16/4/16 08:00,4/16/16 09:00,0
16/4/16 09:00,4/16/16 10:00,0
16/4/16 10:00,4/16/16 11:00,0
16/4/16 11:00,4/16/16 12:00,0
16/4/16 12:00,4/16/16 13:00,0
16/4/16 13:00,4/16/16 14:00,0
16/4/16 14:00,4/16/16 15:00,91
16/4/16 15:00,4/16/16 16:00,81
16/4/16 16:00,4/16/16 17:00,88
16/4/16 17:00,4/16/16 18:00,81
16/4/16 18:00,4/16/16 19:00,78
16/4/16 19:00,4/16/16 20:00,99
16/4/16 20:00,4/16/16 21:00,113
16/4/16 21:00,4/16/16 22:00,97
16/4/16 22:00,4/16/16 23:00,94
16/4/16 23:00,4/17/16 00:00,169
17/4/16 00:00,4/17/16 01:00,133
17/4/16 01:00,4/17/16 02:00,88
17/4/16 02:00,4/17/16 03:00,88
17/4/16 03:00,4/17/16 04:00,91
17/4/16 04:00,4/17/16 05:00,82
17/4/16 05:00,4/17/16 06:00,74
17/4/16 06:00,4/17/16 07:00,0
17/4/16 07:00,4/17/16 08:00,0
17/4/16 08:00,4/17/16 09:00,0
17/4/16 09:00,4/17/16 10:00,0
17/4/16 10:00,4/17/16 11:00,0
17/4/16 11:00,4/17/16 12:00,0
17/4/16 12:00,4/17/16 13:00,0
17/4/16 13:00,4/17/16 14:00,0
17/4/16 14:00,4/17/16 15:00,0
17/4/16 15:00,4/17/16 16:00,0
17/4/16 16:00,4/17/16 17:00,81
17/4/16 17:00,4/17/16 18:00,86
17/4/16 18:00,4/17/16 19:00,85
17/4/16 19:00,4/17/16 20:00,194
17/4/16 20:00,4/17/16 21:00,175
17/4/16 21:00,4/17/16 22:00,82
17/4/16 22:00,4/17/16 23:00,0
17/4/16 23:00,4/18/16 00:00,0
18/4/16 00:00,4/18/16 01:00,0
18/4/16 01:00,4/18/16 02:00,0
18/4/16 02:00,4/18/16 03:00,0
18/4/16 03:00,4/18/16 04:00,0
18/4/16 04:00,4/18/16 05:00,0
18/4/16 05:00,4/18/16 06:00,0
18/4/16 06:00,4/18/16 07:00,0
18/4/16 07:00,4/18/16 08:00,0
18/4/16 08:00,4/18/16 09:00,0
18/4/16 09:00,4/18/16 10:00,90
18/4/16 10:00,4/18/16 11:00,73
18/4/16 11:00,4/18/16 12:00,98
18/4/16 12:00,4/18/16 13:00,81
18/4/16 13:00,4/18/16 14:00,75
18/4/16 14:00,4/18/16 15:00,88
18/4/16 15:00,4/18/16 16:00,90
18/4/16 16:00,4/18/16 17:00,81
18/4/16 17:00,4/18/16 18:00,85
18/4/16 18:00,4/18/16 19:00,90
18/4/16 19:00,4/18/16 20:00,90
18/4/16 20:00,4/18/16 21:00,88
18/4/16 21:00,4/18/16 22:00,73
18/4/16 22:00,4/18/16 23:00,83
18/4/16 23:00,4/19/16 00:00,0
19/4/16 00:00,4/19/16 01:00,0
19/4/16 01:00,4/19/16 02:00,0
19/4/16 02:00,4/19/16 03:00,0
19/4/16 03:00,4/19/16 04:00,0
19/4/16 04:00,4/19/16 05:00,0
19/4/16 05:00,4/19/16 06:00,0
19/4/16 06:00,4/19/16 07:00,0
19/4/16 07:00,4/19/16 08:00,0
19/4/16 08:00,4/19/16 09:00,0
19/4/16 09:00,4/19/16 10:00,88
19/4/16 10:00,4/19/16 11:00,81
19/4/16 11:00,4/19/16 12:00,86
19/4/16 12:00,4/19/16 13:00,92
19/4/16 13:00,4/19/16 14:00,87
19/4/16 14:00,4/19/16 15:00,98
19/4/16 15:00,4/19/16 16:00,100
19/4/16 16:00,4/19/16 17:00,89
19/4/16 17:00,4/19/16 18:00,86
